player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0039376,Spencer Rattler,QB,2024,8,NO,156,24,passing_yards,5.3047,0.053024,5.209455,5.31318,5.390451,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,10.672703020757938,182.99429911881978,219.302268577285,45.28060917241132,45.28060917241132,2050.3335670246597,0.29026031520776485,0,0
00-0039376,Spencer Rattler,QB,2024,8,NO,156,24,passing_yards,5.3047,0.23528,4.923503,5.31318,5.697191,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,47.357301726084934,137.48337490298852,298.0290604382589,45.28060917241132,45.28060917241132,2050.3335670246597,0.29026031520776485,1,1
00-0039732,Bo Nix,QB,2024,8,DEN,284,37,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,-76.51459496837268,76.51459496837268,5854.4832431741215,0.2694175879168052,0,0
00-0039732,Bo Nix,QB,2024,8,DEN,284,37,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,-76.51459496837268,76.51459496837268,5854.4832431741215,0.2694175879168052,1,0
00-0039910,Jayden Daniels,QB,2024,8,WAS,326,38,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,-95.35932037906375,95.35932037906375,9093.399983156922,0.29251325269651457,0,0
00-0039910,Jayden Daniels,QB,2024,8,WAS,326,38,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,-95.35932037906375,95.35932037906375,9093.399983156922,0.29251325269651457,1,0
00-0039918,Caleb Williams,QB,2024,8,CHI,131,24,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,73.49100721148838,73.49100721148838,5400.928140959037,0.5610000550495297,0,0
00-0039918,Caleb Williams,QB,2024,8,CHI,131,24,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,73.49100721148838,73.49100721148838,5400.928140959037,0.5610000550495297,0,0
00-0023459,Aaron Rodgers,QB,2024,9,PIT,211,32,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,28.54253494082525,28.54253494082525,814.6763008482302,0.13527267744466942,0,0
00-0023459,Aaron Rodgers,QB,2024,9,PIT,211,32,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,28.54253494082525,28.54253494082525,814.6763008482302,0.13527267744466942,1,1
00-0026158,Joe Flacco,QB,2024,9,CIN,179,27,passing_yards,5.489783,0.062593,5.377526,5.498417,5.567739,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,15.1603152034929,216.4860259296891,261.8414060340597,63.204642747478175,63.204642747478175,3994.8268648363455,0.3530985628350736,0,0
00-0026158,Joe Flacco,QB,2024,9,CIN,179,27,passing_yards,5.489783,0.216536,5.131648,5.498417,5.847004,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,52.446024521967935,169.29588789869206,346.1956231103499,63.204642747478175,63.204642747478175,3994.8268648363455,0.3530985628350736,1,0
00-0026498,Matthew Stafford,QB,2024,9,LA,298,44,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-45.10813153390987,45.10813153390987,2034.743530480514,0.15136956890573783,0,0
00-0026498,Matthew Stafford,QB,2024,9,LA,298,44,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-45.10813153390987,45.10813153390987,2034.743530480514,0.15136956890573783,1,1
00-0029604,Kirk Cousins,QB,2024,9,ATL,222,24,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,32.94580674406254,32.94580674406254,1085.4261820171166,0.14840453488316457,0,0
00-0029604,Kirk Cousins,QB,2024,9,ATL,222,24,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,32.94580674406254,32.94580674406254,1085.4261820171166,0.14840453488316457,1,1
00-0030565,Geno Smith,QB,2024,9,LV,363,34,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-136.34908827289772,136.34908827289772,18591.073872850455,0.37561732306583395,0,0
00-0030565,Geno Smith,QB,2024,9,LV,363,34,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-136.34908827289772,136.34908827289772,18591.073872850455,0.37561732306583395,0,0
00-0031280,Derek Carr,QB,2024,9,NO,236,31,passing_yards,5.495177,0.040047,5.426499,5.491261,5.565395,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,9.75203016474384,227.351891498252,261.22836853894603,7.5146244348850075,7.5146244348850075,56.46958039737082,0.03184162896137715,1,1
00-0031280,Derek Carr,QB,2024,9,NO,236,31,passing_yards,5.495177,0.237397,5.100218,5.491261,5.874592,0.0,0.0,72,1000.0,1.0,Derek Carr,QB,NO,0,243.514624434885,57.809641296968394,164.0576679734649,355.8794322378403,7.5146244348850075,7.5146244348850075,56.46958039737082,0.03184162896137715,1,1
00-0031503,Jameis Winston,QB,2024,9,NYG,235,46,passing_yards,5.346316,0.058648,5.242986,5.355077,5.439912,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,12.306335301484072,189.23431327906545,230.42190544074344,-25.166155683329833,25.166155683329833,633.3353918775945,0.10709002418438227,0,0
00-0031503,Jameis Winston,QB,2024,9,NYG,235,46,passing_yards,5.346316,0.248059,4.939948,5.355077,5.748617,0.0,0.0,17,1000.0,1.0,Jameis Winston,QB,NYG,0,209.83384431667017,52.051173587348885,139.76298169599195,313.75643493855824,-25.166155683329833,25.166155683329833,633.3353918775945,0.10709002418438227,1,1
00-0033077,Dak Prescott,QB,2024,9,DAL,133,24,passing_yards,5.601189,0.052711,5.508465,5.610233,5.665338,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,14.271404978463844,246.77204111048138,288.6855403408128,137.74813565411097,137.74813565411097,18974.54887618336,1.0357002680760223,0,0
00-0033077,Dak Prescott,QB,2024,9,DAL,133,24,passing_yards,5.601189,0.219224,5.244091,5.610233,5.959363,0.0,0.0,67,1000.0,1.0,Dak Prescott,QB,DAL,0,270.74813565411097,59.35448929063682,189.44353276771776,387.3632952120348,137.74813565411097,137.74813565411097,18974.54887618336,1.0357002680760223,0,0
00-0033106,Jared Goff,QB,2024,9,DET,145,22,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,96.92917063739122,96.92917063739122,9395.264120452504,0.6684770388785601,0,0
00-0033106,Jared Goff,QB,2024,9,DET,145,22,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,96.92917063739122,96.92917063739122,9395.264120452504,0.6684770388785601,0,0
00-0033662,Cooper Rush,QB,2024,9,BAL,115,25,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,80.12941400462907,80.12941400462907,6420.722988725245,0.696777513083731,0,0
00-0033662,Cooper Rush,QB,2024,9,BAL,115,25,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,80.12941400462907,80.12941400462907,6420.722988725245,0.696777513083731,0,0
00-0033873,Patrick Mahomes,QB,2024,9,KC,291,44,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,-8.30007483055141,8.30007483055141,68.89124219275301,0.02852259391942065,1,1
00-0033873,Patrick Mahomes,QB,2024,9,KC,291,44,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,-8.30007483055141,8.30007483055141,68.89124219275301,0.02852259391942065,1,1
00-0034771,Mason Rudolph,QB,2024,9,PIT,240,33,passing_yards,5.387189,0.095212,5.23567,5.380495,5.512141,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,20.812207327338076,187.85492699065935,247.6808444908302,-21.41192993175153,21.41192993175153,458.4707434022371,0.08921637471563137,1,0
00-0034771,Mason Rudolph,QB,2024,9,PIT,240,33,passing_yards,5.387189,0.257681,4.962775,5.380495,5.806448,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,56.325992483256336,142.99004321948385,332.43621263743063,-21.41192993175153,21.41192993175153,458.4707434022371,0.08921637471563137,1,1
00-0034796,Lamar Jackson,QB,2024,9,BAL,280,19,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-78.23876365463514,78.23876365463514,6121.304138205856,0.2794241559094112,0,0
00-0034796,Lamar Jackson,QB,2024,9,BAL,280,19,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-78.23876365463514,78.23876365463514,6121.304138205856,0.2794241559094112,1,0
00-0034855,Baker Mayfield,QB,2024,9,TB,200,31,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,11.184044055817168,11.184044055817168,125.08284144245933,0.05592022027908584,1,0
00-0034855,Baker Mayfield,QB,2024,9,TB,200,31,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,11.184044055817168,11.184044055817168,125.08284144245933,0.05592022027908584,1,1
00-0034857,Josh Allen,QB,2024,9,BUF,235,39,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,19.963908538947294,19.963908538947294,398.5576441514527,0.08495280229339273,0,0
00-0034857,Josh Allen,QB,2024,9,BUF,235,39,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,19.963908538947294,19.963908538947294,398.5576441514527,0.08495280229339273,1,1
00-0034869,Sam Darnold,QB,2024,9,SEA,290,34,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,-92.07206495979347,92.07206495979347,8477.265145960428,0.31748987917170163,0,0
00-0034869,Sam Darnold,QB,2024,9,SEA,290,34,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,-92.07206495979347,92.07206495979347,8477.265145960428,0.31748987917170163,1,0
00-0035228,Kyler Murray,QB,2024,9,ARI,154,20,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,72.19964629540362,72.19964629540362,5212.78892518139,0.4688288720480755,0,0
00-0035228,Kyler Murray,QB,2024,9,ARI,154,20,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,72.19964629540362,72.19964629540362,5212.78892518139,0.4688288720480755,0,0
00-0035289,Gardner Minshew,QB,2024,9,KC,124,17,passing_yards,5.424002,0.060282,5.322925,5.423445,5.507675,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,13.671047462735364,204.98258001680432,246.57716818294543,102.78490200616045,102.78490200616045,10564.736080416007,0.828910500049681,0,0
00-0035289,Gardner Minshew,QB,2024,9,KC,124,17,passing_yards,5.424002,0.238682,5.027688,5.423445,5.811783,0.0,0.0,36,1000.0,1.0,Gardner Minshew,QB,KC,0,226.78490200616045,54.12947398063439,152.5798399952233,334.21449919340887,102.78490200616045,102.78490200616045,10564.736080416007,0.828910500049681,0,0
00-0035710,Daniel Jones,QB,2024,9,IND,174,26,passing_yards,5.331978,0.04499,5.269917,5.322525,5.412751,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,9.30603359889428,194.39982659015718,224.24764517681442,32.84671257822356,32.84671257822356,1078.9065271964298,0.18877421021967564,0,0
00-0035710,Daniel Jones,QB,2024,9,IND,174,26,passing_yards,5.331978,0.243175,4.940665,5.322525,5.740948,0.0,0.0,57,1000.0,1.0,Daniel Jones,QB,IND,0,206.84671257822356,50.29994933120951,139.8632276877614,311.3594398645987,32.84671257822356,32.84671257822356,1078.9065271964298,0.18877421021967564,1,1
00-0036212,Tua Tagovailoa,QB,2024,9,MIA,231,28,passing_yards,5.399443,0.048493,5.31601,5.402188,5.47902,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,10.730682685832745,203.5700150481078,239.611772737803,-9.716872830455031,9.716872830455031,94.41761760323517,0.04206438454742438,1,1
00-0036212,Tua Tagovailoa,QB,2024,9,MIA,231,28,passing_yards,5.399443,0.233831,5.011119,5.402188,5.773921,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,51.74285490918187,150.0725734362464,321.7970283328655,-9.716872830455031,9.716872830455031,94.41761760323517,0.04206438454742438,1,1
00-0036264,Jordan Love,QB,2024,9,GB,273,39,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-59.983207634209094,59.983207634209094,3597.98519808864,0.2197187092828172,0,0
00-0036264,Jordan Love,QB,2024,9,GB,273,39,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-59.983207634209094,59.983207634209094,3597.98519808864,0.2197187092828172,1,0
00-0036355,Justin Herbert,QB,2024,9,LAC,282,27,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,-22.28366920481642,22.28366920481642,496.5619132296836,0.07902010356317879,0,0
00-0036355,Justin Herbert,QB,2024,9,LAC,282,27,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,-22.28366920481642,22.28366920481642,496.5619132296836,0.07902010356317879,1,1
00-0036389,Jalen Hurts,QB,2024,9,PHI,230,24,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,-25.741775450833217,25.741775450833217,662.6390033611196,0.11192076282970964,0,0
00-0036389,Jalen Hurts,QB,2024,9,PHI,230,24,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,-25.741775450833217,25.741775450833217,662.6390033611196,0.11192076282970964,1,1
00-0036442,Joe Burrow,QB,2024,9,CIN,251,39,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,-2.3533033332771254,2.3533033332771254,5.538036578413229,0.009375710491143927,1,1
00-0036442,Joe Burrow,QB,2024,9,CIN,251,39,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,-2.3533033332771254,2.3533033332771254,5.538036578413229,0.009375710491143927,1,1
00-0036971,Trevor Lawrence,QB,2024,9,JAX,169,31,passing_yards,5.363103,0.039606,5.290016,5.368491,5.420184,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,8.451368179132508,198.34659892957575,225.92068808448994,44.38605714115306,44.38605714115306,1970.1220685377045,0.2626393913677696,0,0
00-0036971,Trevor Lawrence,QB,2024,9,JAX,169,31,passing_yards,5.363103,0.227975,4.993162,5.368491,5.740674,0.0,0.0,66,1000.0,1.0,Trevor Lawrence,QB,JAX,0,213.38605714115306,48.646686376754374,147.40177179472684,311.274139064819,44.38605714115306,44.38605714115306,1970.1220685377045,0.2626393913677696,1,1
00-0038122,Desmond Ridder,QB,2024,9,MIN,74,16,passing_yards,5.262461,0.072617,5.134236,5.272565,5.352768,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,14.011869266994571,169.73459309623817,211.1920692019681,118.95577160987884,118.95577160987884,14150.475599301655,1.6075104271605247,0,0
00-0038122,Desmond Ridder,QB,2024,9,MIN,74,16,passing_yards,5.262461,0.263646,4.821111,5.272565,5.689848,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,50.87201736185811,124.10289253037844,295.84864822813637,118.95577160987884,118.95577160987884,14150.475599301655,1.6075104271605247,0,0
00-0039150,Bryce Young,QB,2024,9,CAR,171,26,passing_yards,5.207722,0.047167,5.120579,5.215653,5.263161,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,8.616347030965095,167.43228485436728,193.0908879352024,11.677444632160075,11.677444632160075,136.36271313716415,0.06828914989567295,1,0
00-0039150,Bryce Young,QB,2024,9,CAR,171,26,passing_yards,5.207722,0.234366,4.819497,5.215653,5.586702,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,42.81338198866083,123.90275201867446,266.8540820943915,11.677444632160075,11.677444632160075,136.36271313716415,0.06828914989567295,1,1
00-0039163,C.J. Stroud,QB,2024,9,HOU,191,30,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,48.24783950256955,48.24783950256955,2327.8540166657103,0.25260648954224896,0,0
00-0039163,C.J. Stroud,QB,2024,9,HOU,191,30,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,48.24783950256955,48.24783950256955,2327.8540166657103,0.25260648954224896,1,1
00-0039732,Bo Nix,QB,2024,9,DEN,223,33,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,-15.514594968372677,15.514594968372677,240.7026570326548,0.06957217474606582,1,0
00-0039732,Bo Nix,QB,2024,9,DEN,223,33,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,-15.514594968372677,15.514594968372677,240.7026570326548,0.06957217474606582,1,1
00-0039851,Drake Maye,QB,2024,9,NE,206,41,passing_yards,5.367522,0.051618,5.279822,5.368075,5.460262,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,11.063342547117433,196.33492462469277,235.15902796014083,8.33109665460563,8.33109665460563,69.40717146838114,0.04044221676993025,1,1
00-0039851,Drake Maye,QB,2024,9,NE,206,41,passing_yards,5.367522,0.24383,4.962841,5.368075,5.771482,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,52.26035129729249,142.99948087377555,321.01312174345094,8.33109665460563,8.33109665460563,69.40717146838114,0.04044221676993025,1,1
00-0039910,Jayden Daniels,QB,2024,9,WAS,209,22,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,21.640679620936254,21.640679620936254,468.3190144560057,0.10354392163127395,0,0
00-0039910,Jayden Daniels,QB,2024,9,WAS,209,22,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,21.640679620936254,21.640679620936254,468.3190144560057,0.10354392163127395,1,1
00-0039918,Caleb Williams,QB,2024,9,CHI,217,41,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,-12.50899278851162,12.50899278851162,156.47490058303572,0.05764512805765723,1,0
00-0039918,Caleb Williams,QB,2024,9,CHI,217,41,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,-12.50899278851162,12.50899278851162,156.47490058303572,0.05764512805765723,1,1
00-0023459,Aaron Rodgers,QB,2024,10,PIT,151,35,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,88.54253494082525,88.54253494082525,7839.78049374726,0.5863744035816242,0,0
00-0023459,Aaron Rodgers,QB,2024,10,PIT,151,35,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,88.54253494082525,88.54253494082525,7839.78049374726,0.5863744035816242,0,0
00-0026158,Joe Flacco,QB,2024,10,CIN,272,35,passing_yards,5.489783,0.062593,5.377526,5.498417,5.567739,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,15.1603152034929,216.4860259296891,261.8414060340597,-29.795357252521825,29.795357252521825,887.7633138054049,0.10954175460485965,0,0
00-0026158,Joe Flacco,QB,2024,10,CIN,272,35,passing_yards,5.489783,0.216536,5.131648,5.498417,5.847004,0.0,0.0,24,1000.0,1.0,Joe Flacco,QB,CIN,0,242.20464274747818,52.446024521967935,169.29588789869206,346.1956231103499,-29.795357252521825,29.795357252521825,887.7633138054049,0.10954175460485965,1,1
00-0026498,Matthew Stafford,QB,2024,10,LA,293,46,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,-40.10813153390987,40.10813153390987,1608.6622151414153,0.13688782093484597,0,0
00-0026498,Matthew Stafford,QB,2024,10,LA,293,46,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,-40.10813153390987,40.10813153390987,1608.6622151414153,0.13688782093484597,1,1
00-0029263,Russell Wilson,QB,2024,10,NYG,195,28,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,39.192400060794995,39.192400060794995,1536.0442225254035,0.20098666697843587,0,0
00-0029263,Russell Wilson,QB,2024,10,NYG,195,28,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,39.192400060794995,39.192400060794995,1536.0442225254035,0.20098666697843587,1,1
00-0029604,Kirk Cousins,QB,2024,10,ATL,306,38,passing_yards,5.541051,0.040828,5.480585,5.531133,5.614666,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,10.408927397746586,239.98705874684293,274.4217070368322,-51.05419325593746,51.05419325593746,2606.5306490146104,0.16684376881025315,0,0
00-0029604,Kirk Cousins,QB,2024,10,ATL,306,38,passing_yards,5.541051,0.228512,5.161051,5.531133,5.922775,0.0,0.0,67,1000.0,1.0,Kirk Cousins,QB,ATL,0,254.94580674406254,58.25817619069922,174.3475986727754,373.4465916109451,-51.05419325593746,51.05419325593746,2606.5306490146104,0.16684376881025315,1,1
